Username,Contributions,InDegreeCentrality,OutDegreeCentrality,BetweennessCentrality,ClosenessCentrality,PageRank,CommunityID
anvy26,2.0,0.000000,0.000669,0.000000,0.009383,0.000100,0
amitzur,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
beeriz,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
sentryf,3.0,0.000000,0.000669,0.000000,0.056878,0.000100,0
andreeasz,2.0,0.000000,0.000669,0.000000,0.056878,0.000100,0
rndptr,1.0,0.000000,0.000669,0.000000,0.056878,0.000100,0
dojoca,2.0,0.000000,0.001338,0.000000,0.066514,0.000100,0
ccimage,1.0,0.000000,0.000669,0.000000,0.056878,0.000100,0
seamon67,8.0,0.000000,0.002007,0.000000,0.002007,0.000100,0
pixeljuggle,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,99
siddhant-agrawal01,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
srinivaspendem,120.0,0.000000,0.037458,0.000000,0.167822,0.000100,0
ntdvme,2.0,0.000000,0.000669,0.000000,0.000669,0.000100,158
CedricLindigkeit,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
Manethpak,2.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
nurafandito,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
ton-An,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
kingOf0,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
Derwin-M,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
zjh-nuc-AIOT,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,100
ducnv2082001,2.0,0.000000,0.001338,0.000000,0.066213,0.000100,0
cossali98,1.0,0.000000,0.000669,0.000000,0.066196,0.000100,0
afocus,2.0,0.000000,0.000669,0.000000,0.066196,0.000100,0
Pavithran-R,1.0,0.000000,0.000669,0.000000,0.066196,0.000100,0
biac-it,1.0,0.000000,0.000669,0.000000,0.066196,0.000100,0
obergodmar,2.0,0.000000,0.001338,0.000000,0.066461,0.000100,0
mutiger,1.0,0.000000,0.000669,0.000000,0.066196,0.000100,0
freshtechs,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,101
SaiBende,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
lokendra-singh-rao,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
jjaard,2.0,0.000000,0.001338,0.000000,0.001505,0.000100,0
SaiSawant1,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
kylekennedy26,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
karthick10121998,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,24
abraranwar09,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,24
logikal,2.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
colserra1,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
devcodemada,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,102
meyyy03,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,103
Teravla,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,104
lucasbaze,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
bhavyasaraswat2208,21.0,0.000000,0.010702,0.000000,0.059062,0.000100,0
Nek-12,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
piotr-sikora-v,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,105
pfjarschel,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,105
nowhush,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,106
SRICKKY,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
yairoman,1.0,0.000000,0.000669,0.000000,0.003567,0.000100,0
boonhanchng,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
TselmuunUranchimeg,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
hackbraten68,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
MarkNLD,2.0,0.000000,0.001338,0.000000,0.001505,0.000100,0
chenwei9527,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
Dbryan224,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
bebsworthy,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
0x5J,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
bowook,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
nishchala-tattvam,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,107
ErixM,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,108
lqthien,1.0,0.000000,0.000669,0.000000,0.001204,0.000100,0
Enopheron,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
vladimirevstratov,8.0,0.000000,0.000669,0.000000,0.001204,0.000100,0
MarcoSteinacher,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,109
tburd,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
dalton-herriman,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
castrapel,5.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
jrodden1,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
qxp-gh,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
gyancodes,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,110
NishantGupt786,3.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
AvidDabbler,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
ynsmrsk,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
OctavianTheI,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,111
mrdisandro,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
pseudokool,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,112
YashRaj1506,1.0,0.000000,0.000669,0.000000,0.001338,0.000100,0
yonas,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
anulax1225,2.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
o-leksandr,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
JeneHattingh,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
itawniva,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
lucasff,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
feurer98,5.0,0.000000,0.001338,0.000000,0.001338,0.000100,0
ronpetit,3.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
shikharpa,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,113
THUILLIERColin,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,114
x9t9,1.0,0.000000,0.000669,0.000000,0.002676,0.000100,0
nitin-anantpranali,1.0,0.000000,0.000669,0.000000,0.001286,0.000100,0
getrav,1.0,0.000000,0.000669,0.000000,0.001286,0.000100,0
cgonzalez-nevian,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,115
zliebersbach,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,116
hcodestack,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,117
Beagon,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
aMoonkin,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
florian-obradovic,5.0,0.000000,0.002676,0.000000,0.002980,0.000100,0
tim-sha256,1.0,0.000000,0.000669,0.000000,0.001338,0.000100,0
glitchedmob,1.0,0.000000,0.000669,0.000000,0.001338,0.000100,0
webbugt,3.0,0.000000,0.002007,0.000000,0.003716,0.000100,0
Alph4d0g,1.0,0.000000,0.000669,0.000000,0.001338,0.000100,0
jfriboldi,1.0,0.000000,0.000669,0.000000,0.056878,0.000100,0
csipapicsa,1.0,0.000000,0.000669,0.000000,0.056878,0.000100,0
raafirivero,3.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
Amahr,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
cloudyaaron,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
Ashogardr,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
wari-sul,2.0,0.000000,0.000669,0.000000,0.009383,0.000100,0
yanurag-dev,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
draxxris,2.0,0.000000,0.001338,0.000000,0.001338,0.000100,0
Molin-L,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
anvy2,1.0,0.000000,0.000669,0.000000,0.009383,0.000100,0
orkutmuratyilmaz,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
FloJ82,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
jlar0che,3.0,0.000000,0.002007,0.000000,0.002007,0.000100,0
andrea-tr2,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
danwarren13,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
amitjaju82,2.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
wm-ek,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
arcaela,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
nils010485,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
HazmanNaim,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
PritamSarbajna,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
bjoernkowarsch,2.0,0.000000,0.000669,0.000000,0.001003,0.000100,0
fuad00,2.0,0.000000,0.001338,0.000000,0.001505,0.000100,0
blusrc,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
runofthemillgeek,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
andrepcg,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
lmtr0,2.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
TyronMYoung11,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
talibraath,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
fbiere,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,118
muhammedfurkan,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,118
MTRNord,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,118
Asynchronite,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,118
muhamadsyahrulmubarok,2.0,0.000000,0.000669,0.000000,0.001338,0.000100,0
KonstantinPlotnikov,1.0,0.000000,0.000669,0.000000,0.001338,0.000100,0
mrxdata,1.0,0.000000,0.000669,0.000000,0.001338,0.000100,0
Spoodry,1.0,0.000000,0.000669,0.000000,0.001338,0.000100,0
plsoftware,0.0,0.000000,0.000000,0.000000,0.000000,0.000100,119
programmeddeath1,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,120
greenaar,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,121
larron,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,122
broncha,3.0,0.000000,0.001338,0.000000,0.001858,0.000100,0
MrGrock,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,123
NatoBoram,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
AdityaKumar41,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
alexsanderp,6.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
arihan01,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,124
Blankeos,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
moiz-qureshi,2.0,0.000000,0.001338,0.000000,0.001338,0.000100,0
lhenri,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
IceflowRE,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,125
Kuhn-Fabian,1.0,0.000000,0.000669,0.000000,0.001204,0.000100,0
jacobsmith928,1.0,0.000000,0.000669,0.000000,0.001204,0.000100,0
felixwidjaja,1.0,0.000000,0.000669,0.000000,0.001204,0.000100,0
ShaonPro,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
gaurisharma1122,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,126
beosiris,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
julianjone5,3.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
chethan9,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,127
thomasx81x,2.0,0.000000,0.000669,0.000000,0.001338,0.000100,0
dennj,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,128
iDeliverDev,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,129
lucas-strummer,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
gabe3886,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
MioAtSwivel,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,130
zeeshanibnali,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
richardcardoso198,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
davialano,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
spencerwongfeilong,1.0,0.000000,0.000669,0.000000,0.001338,0.000100,0
ajschofield,1.0,0.000000,0.000669,0.000000,0.001338,0.000100,0
wottpal,1.0,0.000000,0.000669,0.000000,0.001338,0.000100,0
neoighodaro,1.0,0.000000,0.000669,0.000000,0.001338,0.000100,0
rujorgensen,2.0,0.000000,0.000669,0.000000,0.001338,0.000100,0
tosh99,2.0,0.000000,0.001338,0.000000,0.001858,0.000100,0
RStha0,2.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
imanmagomedov,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,131
dev13-suthar,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
semyonf,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
VintageInput,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
lngsx,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
JMOCARRO,2.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
wh0o7,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
execc,2.0,0.000000,0.001338,0.000000,0.003058,0.000100,0
manideep2510,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
marco-castaneda,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,132
sbaamoha,4.0,0.000000,0.001338,0.000000,0.001338,0.000100,0
RajatMathew,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
ShrootBuck,2.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
Chucholeo387,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,133
kaiz16,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,134
syswe,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,24
jwezel,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,135
MuhmdAjeer,2.0,0.000000,0.001338,0.000000,0.001338,0.000100,0
Sleepful,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
sipamungkas,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
ferdinandkeller,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
blackat,2.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
CatLover01,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
wz-wong,2.0,0.000000,0.001338,0.000000,0.001338,0.000100,0
LIdro,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
JonnyBDev,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
elnfar,2.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
nightscape,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
tomdavidson,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
centuryx476,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
andreas-bulling,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
schizophrenical,0.0,0.000000,0.000000,0.000000,0.000000,0.000100,136
nyxsr,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
Matheus-h-Campos,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
RKLBusinessDevelopment,4.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
shellking4,2.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
kimielski,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
BlueSky-fur,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
jmessy919,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
csimlinger,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
lukaskruedel,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
AkoWu101,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
ariebombarie14,2.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
dhop90,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
ahen2305,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
elijah-apprabbit,2.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
mrpotato3,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
jaivinraj,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,137
oedudev,1.0,0.000000,0.000669,0.000000,0.002189,0.000100,0
SirCypkowskyy,1.0,0.000000,0.000669,0.000000,0.002189,0.000100,0
abhirajranjan,1.0,0.000000,0.000669,0.000000,0.002189,0.000100,0
ch-ar-vi,1.0,0.000000,0.000669,0.000000,0.002189,0.000100,0
PaulFreund,2.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
rihards-simanovics,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
ihemnta,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,138
jSchenkel,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
graywolf336,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
Kaukabj,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,139
StreamlinedStartup,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
shadimostafa,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
sombek,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
yihaozhadan,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
ChenE2000,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
Noruka,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
kmaity-9563,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
sebastiancarlos,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,140
sovereignalmida,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,141
matthewskfox,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,142
SavchukVV,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
sayanthk-perfagents,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,143
saifxd7,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
db-hui,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
son1ss,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,144
igmarketing,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
Yadurshanm,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,145
ejones40,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
GuillaumeOuint,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,146
mfitzp,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
jbguerraz,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
laidlaw42,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,147
alexeyco,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,148
candcdev,2.0,0.000000,0.000669,0.000000,0.001204,0.000100,0
loonglade,1.0,0.000000,0.000669,0.000000,0.001204,0.000100,0
Bloodis94,1.0,0.000000,0.000669,0.000000,0.001204,0.000100,0
avimedi,1.0,0.000000,0.000669,0.000000,0.001204,0.000100,0
alex-whitney,1.0,0.000000,0.000669,0.000000,0.001204,0.000100,0
sarim,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
Brostoffed,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
sean256,2.0,0.000000,0.001338,0.000000,0.001338,0.000100,0
copy1dollar,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
shafay07,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
PexWave,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,149
xBlaz3kx,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,151
rbouma,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
itsgabrieloliver,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
ReggieMarr,2.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
mologie,2.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
muffintime77,2.0,0.000000,0.001338,0.000000,0.001784,0.000100,0
GaNacereddine,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
Fink-Git,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
KaraokeStu,1.0,0.000000,0.000669,0.000000,0.097697,0.000100,0
Vercety87,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
infinitr0us,2.0,0.000000,0.001338,0.000000,0.001338,0.000100,0
Foohx,3.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
Nitive,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
mikecanann,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
tibeer,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
ja49619,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
mrsnck,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
otozyon,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
kelkes,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
Zyzto,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
marcelios1998,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
twentyone24,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,152
vniehues,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,153
jonkristian,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,153
replete,2.0,0.000000,0.000669,0.000000,0.000669,0.000100,153
ycsh-w,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,153
andrasbacsai,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,153
nyxb,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,153
siddharth-rc,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,150
jblandineau,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,154
dmipeck,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,154
rafeedm,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,154
leonidas-o,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,155
Huy-Nhan,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
aolko,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,156
dilippitchika,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
aj-data,2.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
luis-cruzt,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
VikasCodeWizard,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
Darkhez,2.0,0.000000,0.000669,0.000000,0.000669,0.000100,157
retroip,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,158
EduardSchwarzkopf,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,158
ishujais,2.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
Mo0rBy,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
jackzhangsir,1.0,0.000000,0.000669,0.000000,0.001529,0.000100,150
DanielSincere,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
APZmedia,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
AliDjango,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
NaCl5alt,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
kacperkwapisz,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
shervin9,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
SamuelAierizer,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,150
mark0wka,3.0,0.000000,0.000669,0.000000,0.002189,0.000100,0
fungus75,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
MRLokop,1.0,0.000000,0.000669,0.000000,0.002189,0.000100,0
genox,7.0,0.000000,0.001338,0.000000,0.001338,0.000100,0
octavian-regatun,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
TheJMn,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
awaisshah228,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
developerisnow,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
FutureBuddha,2.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
SarthakNikhal,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
Martin-Oehler,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,159
ToolReaz,2.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
lordjoo,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
brdelphus,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
i0rt,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
mysther,2.0,0.000000,0.001338,0.000000,0.001505,0.000100,0
PascalSun,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
ridz84,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
dfilter,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
djo074,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
nidekunji,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,160
apatterson2600,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
jake-ef,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
yepayepayepa,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
Mai0313,1.0,0.000000,0.000669,0.000000,0.001189,0.000100,0
maxbmx,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
mr-vseznaika,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
BawazierMurphy,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
ram0ng1,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,161
blimeybloke,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
Steinhagen,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,162
lightspeed1,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
nic0dk,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
Jackzmc,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
KimiyaMorozova,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
quocln,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
oigeen,1.0,0.000000,0.000669,0.000000,0.092252,0.000100,0
niltonvasques,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
vansergen,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
zoosphar,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
Ronniie,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
zareismail,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
truongnat,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
ankitkarna99,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
purvalpatel,1.0,0.000000,0.000669,0.000000,0.092252,0.000100,0
CLAassistant,340.0,0.000000,0.181271,0.000000,0.292473,0.000100,0
anupamme,2.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
zahid-arbisoft,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,163
codingwolf-at,3.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
ElvisZP,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
